1853361.812,5742722.322,12,54,“Lake Whakamaru”,32451.48658,5543778.79,0,0,54,13063.99716,253.4531586
1853294.08,5742715.344,12,55,“Lake Whakamaru”,32451.48658,5543778.79,0,0,55,13132.08729,264.1109506
1853195.031,5742705.116,12,56,“Lake Whakamaru”,32451.48658,5543778.79,0,0,56,13231.66296,244.5721204
1853061.614,5742571.883,12,57,“Lake Whakamaru”,32451.48658,5543778.79,0,0,57,13420.21361,239.9942164
1852811.245,5742504.557,12,58,“Lake Whakamaru”,32451.48658,5543778.79,0,0,58,13679.47632,262.4413373
1852594.412,5742504.307,12,59,“Lake Whakamaru”,32451.48658,5543778.79,0,0,59,13896.30929,275.4916541
1851659.663,5742686.839,12,60,“Lake Whakamaru”,32451.48658,5543778.79,0,0,60,14848.71353,295.7935174
1851425.993,5742886.679,12,61,“Lake Whakamaru”,32451.48658,5543778.79,0,0,61,15156.18348,299.4231807
1851225.602,5742952.985,12,62,“Lake Whakamaru”,32451.48658,5543778.79,0,0,62,15367.25915,276.795649
1850407.911,5742885.509,12,63,“Lake Whakamaru”,32451.48658,5543778.79,0,0,63,16187.72932,259.9858213
1850224.367,5742835.259,12,64,“Lake Whakamaru”,32451.48658,5543778.79,0,0,64,16378.02804,265.8345731
1850090.768,5742851.616,12,65,“Lake Whakamaru”,32451.48658,5543778.79,0,0,65,16512.62462,286.7412707
1849990.655,5742901.536,12,66,“Lake Whakamaru”,32451.48658,5543778.79,0,0,66,16624.49326,317.3765377
1849957.342,5742985.039,12,67,“Lake Whakamaru”,32451.48658,5543778.79,0,0,67,16714.39611,290.8454029
1849857.039,5742934.899,12,68,“Lake Whakamaru”,32451.48658,5543778.79,0,0,68,16826.53246,226.9149661
1849690.572,5742651.047,12,69,“Lake Whakamaru”,32451.48658,5543778.79,0,0,69,17155.59681,217.6617321
1849507.185,5742467.234,12,70,“Lake Whakamaru”,32451.48658,5543778.79,0,0,70,17415.24673,215.7159313
1849357.448,5742166.885,12,71,“Lake Whakamaru”,32451.48658,5543778.79,0,0,71,17750.85126,215.6763718
1849290.682,5742099.779,12,72,“Lake Whakamaru”,32451.48658,5543778.79,0,0,72,17845.51406,250.622948
1849140.377,5742116.615,12,73,“Lake Whakamaru”,32451.48658,5543778.79,0,0,73,17996.75925,289.8735278
1849090.316,5742149.569,12,74,“Lake Whakamaru”,32451.48658,5543778.79,0,0,74,18056.69249,273.5007001
1849023.516,5742116.476,12,75,“Lake Whakamaru”,32451.48658,5543778.79,0,0,75,18131.23996,219.7103235
1849009.781,5742067.854,12,76,“Lake Whakamaru”,32451.48658,5543778.79,0,0,76,18181.76445,195.7749453
1848990.434,5741999.37,12,77,“Lake Whakamaru”,32451.48658,5543778.79,0,0,77,18252.92935,216.084172
1848890.148,5741932.723,12,78,“Lake Whakamaru”,32451.48658,5543778.79,0,0,78,18373.34126,241.8325128
1848722.635,5741862.553,12,79,“Lake Whakamaru”,32451.48658,5543778.79,0,0,79,18554.95777,247.271654
1848690.137,5741848.94,12,80,“Lake Whakamaru”,32451.48658,5543778.79,0,0,80,18590.19156,252.0030475
1848434.673,5741788.713,12,81,“Lake Whakamaru”,32451.48658,5543778.79,0,0,81,18852.65867,256.7344479
1848406.554,5741782.084,12,82,“Lake Whakamaru”,32451.48658,5543778.79,0,0,82,18881.54874,237.6485282
1848366.151,5741731.403,12,83,“Lake Whakamaru”,32451.48658,5543778.79,0,0,83,18946.36364,218.5625661
1848350.146,5741711.327,12,84,“Lake Whakamaru”,32451.48658,5543778.79,0,0,84,18972.03864,218.5625772
1848279.766,5741623.046,12,85,“Lake Whakamaru”,32451.48658,5543778.79,0,0,85,19084.94034,218.6751295
1848273.169,5741614.838,12,86,“Lake Whakamaru”,32451.48658,5543778.79,0,0,86,19095.47102,236.3151067
1847522.5,5741397.352,12,87,“Lake Whakamaru”,32451.48658,5543778.79,0,0,87,19877.01031,258.0755138
1847272.206,5741363.549,12,88,“Lake Whakamaru”,32451.48658,5543778.79,0,0,88,20129.57682,232.0527069
1847205.555,5741196.883,12,89,“Lake Whakamaru”,32451.48658,5543778.79,0,0,89,20309.07596,244.9948446
1847155.511,5741213.33,12,90,“Lake Whakamaru”,32451.48658,5543778.79,0,0,90,20361.75323,305.6499663
1847101.402,5741285.415,12,91,“Lake Whakamaru”,32451.48658,5543778.79,0,0,91,20451.88706,323.0978528
1847055.299,5741346.792,12,92,“Lake Whakamaru”,32451.48658,5543778.79,0,0,92,20528.65055,306.2952105
1846821.579,5741429.565,12,93,“Lake Whakamaru”,32451.48658,5543778.79,0,0,93,20776.59518,313.1487584
1846771.42,5741546.572,12,94,“Lake Whakamaru”,32451.48658,5543778.79,0,0,94,20903.89964,321.3318581
1846587.661,5741679.435,12,95,“Lake Whakamaru”,32451.48658,5543778.79,0,0,95,21130.65897,296.5847245
1846320.422,5741762.678,12,96,“Lake Whakamaru”,32451.48658,5543778.79,0,0,96,21410.5632,296.4215328
1846228.021,5741828.688,12,97,“Lake Whakamaru”,32451.48658,5543778.79,0,0,97,21524.12003,305.5416385
1846086.899,5741929.504,12,98,“Lake Whakamaru”,32451.48658,5543778.79,0,0,98,21697.55387,322.1922846
1846003.105,5742146.019,12,99,“Lake Whakamaru”,32451.48658,5543778.79,0,0,99,21929.71875,349.388436
1846002.874,5742346.129,12,100,“Lake Whakamaru”,32451.48658,5543778.79,0,0,100,22129.82832,349.6669468
1845952.69,5742479.642,12,101,“Lake Whakamaru”,32451.48658,5543778.79,0,0,101,22272.46116,297.6132862
1845819.354,5742445.969,12,102,“Lake Whakamaru”,32451.48658,5543778.79,0,0,102,22409.98284,286.3106372
1845568.714,5742712.824,12,103,“Lake Whakamaru”,32451.48658,5543778.79,0,0,103,22776.08777,344.0202645
1845585.329,5742796.387,12,104,“Lake Whakamaru”,32451.48658,5543778.79,0,0,104,22861.28668,18.90627239
1845668.678,5742963.073,12,105,“Lake Whakamaru”,32451.48658,5543778.79,0,0,105,23047.64995,48.98984771
1845768.692,5742996.706,12,106,“Lake Whakamaru”,32451.48658,5543778.79,0,0,106,23153.16766,27.71985719
1845735.338,5743113.233,12,107,“Lake Whakamaru”,32451.48658,5543778.79,0,0,107,23274.37365,324.3074547
1845518.051,5743263.062,12,108,“Lake Whakamaru”,32451.48658,5543778.79,0,0,108,23538.30962,301.0123526
1845417.665,5743315.179,12,109,“Lake Whakamaru”,32451.48658,5543778.79,0,0,109,23651.41828,297.436543
1845100.77,5743479.698,12,110,“Lake Whakamaru”,32451.48658,5543778.79,0,0,110,24008.47396,316.6987342
1845033.864,5743629.698,12,111,“Lake Whakamaru”,32451.48658,5543778.79,0,0,111,24172.71888,350.3338521
1845048.772,5743810.771,12,112,“Lake Whakamaru”,32451.48658,5543778.79,0,0,112,24354.40477,35.35215922
1845119.769,5743842.384,12,113,“Lake Whakamaru”,32451.48658,5543778.79,0,0,113,24432.1217,65.99362412
1845186.453,5743872.088,12,114,“Lake Whakamaru”,32451.48658,5543778.79,0,0,114,24505.12248,103.8093855
1845417.625,5743580.118,12,115,“Lake Whakamaru”,32451.48658,5543778.79,0,0,115,24877.53013,129.9299463
1845851.835,5743346.995,12,116,“Lake Whakamaru”,32451.48658,5543778.79,0,0,116,25370.36293,127.9467833
1846018.937,5743163.593,12,117,“Lake Whakamaru”,32451.48658,5543778.79,0,0,117,25618.47511,146.5689739
1846134.441,5742910.432,12,118,“Lake Whakamaru”,32451.48658,5543778.79,0,0,118,25896.7405,155.4752547
1846186.154,5742797.087,12,119,“Lake Whakamaru”,32451.48658,5543778.79,0,0,119,26021.32482,165.3524928
1846202.893,5742596.498,12,120,“Lake Whakamaru”,32451.48658,5543778.79,0,0,120,26222.61123,161.3083683
1846319.968,5742413.525,12,121,“Lake Whakamaru”,32451.48658,5543778.79,0,0,121,26439.83341,127.8715029
1846620.446,5742313.826,12,122,“Lake Whakamaru”,32451.48658,5543778.79,0,0,122,26756.42049,121.662583
1846787.532,5742146.919,12,123,“Lake Whakamaru”,32451.48658,5543778.79,0,0,123,26992.58828,123.4179045
1846870.815,5742113.496,12,124,“Lake Whakamaru”,32451.48658,5543778.79,0,0,124,27082.32775,96.67060668
1847091.177,5742146.529,12,125,“Lake Whakamaru”,32451.48658,5543778.79,0,0,125,27305.15166,81.474728
1847321.492,5742181.054,12,126,“Lake Whakamaru”,32451.48658,5543778.79,0,0,126,27538.03949,86.23910336
1848205.8,5742165.566,12,127,“Lake Whakamaru”,32451.48658,5543778.79,0,0,127,28422.48406,79.92781315
1848540.279,5742294.951,12,128,“Lake Whakamaru”,32451.48658,5543778.79,0,0,128,28781.11568,68.8523006
1848735.823,5742370.592,12,129,“Lake Whakamaru”,32451.48658,5543778.79,0,0,129,28990.77876,68.85229586
1849156.604,5742533.361,12,130,“Lake Whakamaru”,32451.48658,5543778.79,0,0,130,29441.9451,56.87429942
1849306.819,5742684.12,12,131,“Lake Whakamaru”,32451.48658,5543778.79,0,0,131,29654.76607,41.57859016
1849556.792,5743001.086,12,132,“Lake Whakamaru”,32451.48658,5543778.79,0,0,132,30058.44101,29.36301934
1849606.662,5743134.719,12,133,“Lake Whakamaru”,32451.48658,5543778.79,0,0,133,30201.07646,27.07214695
1849673.388,5743234.848,12,134,“Lake Whakamaru”,32451.48658,5543778.79,0,0,134,30321.4019,50.20833012
1849790.091,5743285.018,12,135,“Lake Whakamaru”,32451.48658,5543778.79,0,0,135,30448.43221,85.58833257
1850240.784,5743168.971,12,136,“Lake Whakamaru”,32451.48658,5543778.79,0,0,136,30913.8257,94.05123707
1850391.049,5743185.658,12,137,“Lake Whakamaru”,32451.48658,5543778.79,0,0,137,31065.01341,76.26739479
1850607.881,5743269.451,12,138,“Lake Whakamaru”,32451.48658,5543778.79,0,0,138,31297.47356,55.23705837
1850741.282,5743419.69,12,139,“Lake Whakamaru”,32451.48658,5543778.79,0,0,139,31498.39069,57.42115654
1850816.608,5743442.376,12,140,“Lake Whakamaru”,32451.48658,5543778.79,0,0,140,31577.05836,73.23890038
1852994.509,5743055.594,12,141,“Lake Whakamaru”,32451.48658,5543778.79,0,1,0,31577.05836,304.0897945
1852844.121,5743055.414,12,142,“Lake Whakamaru”,32451.48658,5543778.79,0,1,1,31727.44628,243.8284611
1852727.525,5742904.695,12,143,“Lake Whakamaru”,32451.48658,5543778.79,0,1,2,31918.00059,189.6457724
1852760.863,5742804.675,12,144,“Lake Whakamaru”,32451.48658,5543778.79,0,1,3,32023.43014,138.8588812
1852794.399,5742788.209,12,145,“Lake Whakamaru”,32451.48658,5543778.79,0,1,4,32060.79048,89.76196113
1852894.404,5742838.349,12,146,“Lake Whakamaru”,32451.48658,5543778.79,0,1,5,32172.66148,54.15320912
1853027.83,5742972.081,12,147,“Lake Whakamaru”,32451.48658,5543778.79,0,1,6,32361.57141,11.59118725
1852994.509,5743055.594,12,148,“Lake Whakamaru”,32451.48658,5543778.79,0,1,7,32451.48658,304.0897945
1902386.019,5763181.065,13,0,“Lake Tarawera”,45109.20572,41437974.67,0,0,0,0,146.2134056
1902437.433,5763104.224,13,1,“Lake Tarawera”,45109.20572,41437974.67,0,0,1,92.45555827,146.2134196
1902475.297,5763047.635,13,2,“Lake Tarawera”,45109.20572,41437974.67,0,0,2,160.543919,163.0696355
1902475.578,5762830.939,13,3,“Lake Tarawera”,45109.20572,41437974.67,0,0,3,377.2399012,194.4499017
1902392.393,5762680.71,13,4,“Lake Tarawera”,45109.20572,41437974.67,0,0,4,548.9619891,198.0073559
1902380.214,5762582.1,13,5,“Lake Tarawera”,45109.20572,41437974.67,0,0,5,648.3212244,187.0692675
1902375.852,5762547.067,13,6,“Lake Tarawera”,45109.20572,41437974.67,0,0,6,683.6245996,170.3302362
1902409.174,5762480.051,13,7,“Lake Tarawera”,45109.20572,41437974.67,0,0,7,758.4679079,163.8639406
1902426.201,5762313.425,13,8,“Lake Tarawera”,45109.20572,41437974.67,0,0,8,925.9617142,183.5332852
1902376.438,5762096.169,13,9,“Lake Tarawera”,45109.20572,41437974.67,0,0,9,1148.844009,200.9510789
1902209.88,5761795.7,13,10,“Lake Tarawera”,45109.20572,41437974.67,0,0,10,1492.388776,181.113062
1902260.353,5761695.67,13,11,“Lake Tarawera”,45109.20572,41437974.67,0,0,11,1604.430943,184.3901806
1902176.938,5761578.964,13,12,“Lake Tarawera”,45109.20572,41437974.67,0,0,12,1747.882792,199.9148669
1902160.702,5761361.748,13,13,“Lake Tarawera”,45109.20572,41437974.67,0,0,13,1965.704388,212.2736217
1902043.883,5761295.042,13,14,“Lake Tarawera”,45109.20572,41437974.67,0,0,14,2100.227301,259.1239913
1901927.064,5761311.409,13,15,“Lake Tarawera”,45109.20572,41437974.67,0,0,15,2218.187047,298.4849703
1901793.25,5761465.315,13,16,“Lake Tarawera”,45109.20572,41437974.67,0,0,16,2422.131387,318.9944818
1901709.753,5761561.348,13,17,“Lake Tarawera”,45109.20572,41437974.67,0,0,17,2549.387253,291.7109579
1900841.919,5761476.675,13,18,“Lake Tarawera”,45109.20572,41437974.67,0,0,18,3421.342111,273.3801211
1900691.746,5761509.508,13,19,“Lake Tarawera”,45109.20572,41437974.67,0,0,19,3575.062682,291.9413757
1900474.591,5761642.841,13,20,“Lake Tarawera”,45109.20572,41437974.67,0,0,20,3829.883567,323.088252
1900424.11,5761826.444,13,21,“Lake Tarawera”,45109.20572,41437974.67,0,0,21,4020.29973,318.1766921
1900173.767,5761926.203,13,22,“Lake Tarawera”,45109.20572,41437974.67,0,0,22,4289.788074,313.9939074
1900056.527,5762192.789,13,23,“Lake Tarawera”,45109.20572,41437974.67,0,0,23,4581.014933,291.1356423
1899740.736,5762052.258,13,24,“Lake Tarawera”,45109.20572,41437974.67,0,0,24,4926.663838,277.8781361
1899540.049,5762219.144,13,25,“Lake Tarawera”,45109.20572,41437974.67,0,0,25,5187.673996,304.695931
1899423.37,5762285.55,13,26,“Lake Tarawera”,45109.20572,41437974.67,0,0,26,5321.926527,329.7805412
1899423.32,5762319.083,13,27,“Lake Tarawera”,45109.20572,41437974.67,0,0,27,5355.459767,28.20875253
1899473.323,5762352.177,13,28,“Lake Tarawera”,45109.20572,41437974.67,0,0,28,5415.422015,62.57108244
1899773.728,5762469.663,13,29,“Lake Tarawera”,45109.20572,41437974.67,0,0,29,5737.983126,62.46791476
1899885.426,5762544.168,13,30,“Lake Tarawera”,45109.20572,41437974.67,0,0,30,5872.249474,66.25730165
1900222.607,5762626.871,13,31,“Lake Tarawera”,45109.20572,41437974.67,0,0,31,6219.424789,84.30308307
1900606.756,5762610.854,13,32,“Lake Tarawera”,45109.20572,41437974.67,0,0,32,6603.907778,84.50890686
1900890.405,5762678.27,13,33,“Lake Tarawera”,45109.20572,41437974.67,0,0,33,6895.458096,60.77799648
1901106.809,5762895.236,13,34,“Lake Tarawera”,45109.20572,41437974.67,0,0,34,7201.897216,22.42609851
1901106.594,5763062.382,13,35,“Lake Tarawera”,45109.20572,41437974.67,0,0,35,7369.043349,13.23002524
1901239.864,5763329.288,13,36,“Lake Tarawera”,45109.20572,41437974.67,0,0,36,7667.370893,353.8996179
1901172.899,5763412.771,13,37,“Lake Tarawera”,45109.20572,41437974.67,0,0,37,7774.392686,340.5957061
1901172.726,5763546.394,13,38,“Lake Tarawera”,45109.20572,41437974.67,0,0,38,7908.015601,22.42542178
1901272.674,5763646.603,13,39,“Lake Tarawera”,45109.20572,41437974.67,0,0,39,8049.548513,33.35561074
1901339.317,5763813.339,13,40,“Lake Tarawera”,45109.20572,41437974.67,0,0,40,8229.109723,4.589657592
1901272.072,5764114.008,13,41,“Lake Tarawera”,45109.20572,41437974.67,0,0,41,8537.206292,343.1136258
1901188.212,5764330.594,13,42,“Lake Tarawera”,45109.20572,41437974.67,0,0,42,8769.460512,349.3801937
1901187.89,5764580.813,13,43,“Lake Tarawera”,45109.20572,41437974.67,0,0,43,9019.679713,343.1326061
1901154.593,5764630.813,13,44,“Lake Tarawera”,45109.20572,41437974.67,0,0,44,9079.751798,288.9316246
1901004.23,5764580.573,13,45,“Lake Tarawera”,45109.20572,41437974.67,0,0,45,9238.285904,238.2244044
1900954.252,5764530.463,13,46,“Lake Tarawera”,45109.20572,41437974.67,0,0,46,9309.058835,214.9362243
1900837.78,5764280.094,13,47,“Lake Tarawera”,45109.20572,41437974.67,0,0,47,9585.193785,219.5641026
1900304.323,5763895.073,13,48,“Lake Tarawera”,45109.20572,41437974.67,0,0,48,10243.08252,245.1000511
1900170.955,5763861.87,13,49,“Lake Tarawera”,45109.20572,41437974.67,0,0,49,10380.52172,246.9605973
1899903.946,5763694.383,13,50,“Lake Tarawera”,45109.20572,41437974.67,0,0,50,10695.71256,239.9803145
1899355.358,5763403.423,13,51,“Lake Tarawera”,45109.20572,41437974.67,0,0,51,11316.68499,249.505234
1899138.245,5763353.103,13,52,“Lake Tarawera”,45109.20572,41437974.67,0,0,52,11539.55292,272.6439924
1898792.604,5763467.66,13,53,“Lake Tarawera”,45109.20572,41437974.67,0,0,53,11903.68328,288.336892
1898637.401,5763519.099,13,54,“Lake Tarawera”,45109.20572,41437974.67,0,0,54,12067.18904,303.3449363
1898503.596,5763669.559,13,55,“Lake Tarawera”,45109.20572,41437974.67,0,0,55,12268.53913,284.8773784
1898403.557,5763635.896,13,56,“Lake Tarawera”,45109.20572,41437974.67,0,0,56,12374.08972,273.9216417
1898169.705,5763752.192,13,57,“Lake Tarawera”,45109.20572,41437974.67,0,0,57,12635.26345,302.5207793
1898002.594,5763885.595,13,58,“Lake Tarawera”,45109.20572,41437974.67,0,0,58,12849.09097,314.3738564
1897927.318,5763975.776,13,59,“Lake Tarawera”,45109.20572,41437974.67,0,0,59,12966.56105,320.2450228
1897919.196,5763985.574,13,60,“Lake Tarawera”,45109.20572,41437974.67,0,0,60,12979.28781,335.1324346
1897868.781,5764269.247,13,61,“Lake Tarawera”,45109.20572,41437974.67,0,0,61,13267.40516,332.4077821
1897601.409,5764535.622,13,62,“Lake Tarawera”,45109.20572,41437974.67,0,0,62,13644.82225,320.0648593
1897450.799,5764752.618,13,63,“Lake Tarawera”,45109.20572,41437974.67,0,0,63,13908.96363,334.7764497
1897333.659,5765169.813,13,64,“Lake Tarawera”,45109.20572,41437974.67,0,0,64,14342.29226,322.5762808
1897250.021,5765219.743,13,65,“Lake Tarawera”,45109.20572,41437974.67,0,0,65,14439.6998,283.784641
1896649.072,5765185.44,13,66,“Lake Tarawera”,45109.20572,41437974.67,0,0,66,15041.62684,287.0646224
1896366.777,5765401.242,13,67,“Lake Tarawera”,45109.20572,41437974.67,0,0,67,15396.95925,307.3962348
1896147.849,5765568.602,13,68,“Lake Tarawera”,45109.20572,41437974.67,0,0,68,15672.52971,297.7942437
1896047.727,5765601.505,13,69,“Lake Tarawera”,45109.20572,41437974.67,0,0,69,15777.91888,324.057435
1896047.637,5765668.562,13,70,“Lake Tarawera”,45109.20572,41437974.67,0,0,70,15844.97534,334.7700042
1895947.45,5765751.495,13,71,“Lake Tarawera”,45109.20572,41437974.67,0,0,71,15975.03435,278.1762747
1895830.714,5765701.305,13,72,“Lake Tarawera”,45109.20572,41437974.67,0,0,72,16102.10282,235.8287023
1895730.766,5765601.086,13,73,“Lake Tarawera”,45109.20572,41437974.67,0,0,73,16243.64282,242.7467542
1895530.342,5765567.802,13,74,“Lake Tarawera”,45109.20572,41437974.67,0,0,74,16446.81101,314.8661596
1895550.198,5765690.927,13,75,“Lake Tarawera”,45109.20572,41437974.67,0,0,75,16571.52661,11.94782884
1895596.804,5765868.141,13,76,“Lake Tarawera”,45109.20572,41437974.67,0,0,76,16754.76656,29.01964679
1895880.139,5766168.76,13,77,“Lake Tarawera”,45109.20572,41437974.67,0,0,77,17167.86533,66.61521372
1895980.425,5766168.89,13,78,“Lake Tarawera”,45109.20572,41437974.67,0,0,78,17268.15124,99.5536017
1896314.357,5766052.724,13,79,“Lake Tarawera”,45109.20572,41437974.67,0,0,79,17621.71195,99.55273638
1896548.044,5766053.034,13,80,“Lake Tarawera”,45109.20572,41437974.67,0,0,80,17855.39941,78.33836851
1896664.88,5766103.223,13,81,“Lake Tarawera”,45109.20572,41437974.67,0,0,81,17982.55886,48.23474251
1896731.481,5766219.909,13,82,“Lake Tarawera”,45109.20572,41437974.67,0,0,82,18116.91458,35.78551433
1896881.383,5766387.245,13,83,“Lake Tarawera”,45109.20572,41437974.67,0,0,83,18341.57366,25.2868686
1896914.622,5766603.971,13,84,“Lake Tarawera”,45109.20572,41437974.67,0,0,84,18560.83359,23.27575641
1897031.325,5766754.251,13,85,“Lake Tarawera”,45109.20572,41437974.67,0,0,85,18751.10592,55.8696079
1897148.078,5766787.934,13,86,“Lake Tarawera”,45109.20572,41437974.67,0,0,86,18872.62062,104.5017272
1897181.449,5766754.451,13,87,“Lake Tarawera”,45109.20572,41437974.67,0,0,87,18919.89365,153.9325072
1897198.336,5766621.358,13,88,“Lake Tarawera”,45109.20572,41437974.67,0,0,88,19054.0537,153.8456425
1897298.556,5766521.408,13,89,“Lake Tarawera”,45109.20572,41437974.67,0,0,89,19195.59525,85.89374378
1897348.51,5766588.024,13,90,“Lake Tarawera”,45109.20572,41437974.67,0,0,90,19278.86031,27.6548621
1897381.905,5766688.154,13,91,“Lake Tarawera”,45109.20572,41437974.67,0,0,91,19384.41247,5.618375967
1897365.01,5766821.747,13,92,“Lake Tarawera”,45109.20572,41437974.67,0,0,92,19519.06924,343.8378248
1897247.786,5767071.806,13,93,“Lake Tarawera”,45109.20572,41437974.67,0,0,93,19795.241,351.5062196
1897264.443,5767188.422,13,94,“Lake Tarawera”,45109.20572,41437974.67,0,0,94,19913.04076,14.92689019
1897364.391,5767439.261,13,95,“Lake Tarawera”,45109.20572,41437974.67,0,0,95,20183.05891,357.5332671
1897113.321,5767939.359,13,96,“Lake Tarawera”,45109.20572,41437974.67,0,0,96,20742.64285,320.0704521
1896979.78,5768039.259,13,97,“Lake Tarawera”,45109.20572,41437974.67,0,0,97,20909.41584,325.7401084
1896929.489,5768222.852,13,98,“Lake Tarawera”,45109.20572,41437974.67,0,0,98,21099.77198,354.5117451
1896962.439,5768656.753,13,99,“Lake Tarawera”,45109.20572,41437974.67,0,0,99,21534.9231,342.4833495
1896811.87,5768840.216,13,100,“Lake Tarawera”,45109.20572,41437974.67,0,0,100,21772.26174,345.0150754
1896828.452,5768940.316,13,101,“Lake Tarawera”,45109.20572,41437974.67,0,0,101,21873.72551,32.19898275
1896995.233,5769057.132,13,102,“Lake Tarawera”,45109.20572,41437974.67,0,0,102,22077.3472,27.45817739
1896995.101,5769157.222,13,103,“Lake Tarawera”,45109.20572,41437974.67,0,0,103,22177.43689,343.9429544
1896911.554,5769290.724,13,104,“Lake Tarawera”,45109.20572,41437974.67,0,0,104,22334.92689,347.1380308
1896928.169,5769440.874,13,105,“Lake Tarawera”,45109.20572,41437974.67,0,0,105,22485.99285,21.53615216
1897028.068,5769574.617,13,106,“Lake Tarawera”,45109.20572,41437974.67,0,0,106,22652.92632,46.5135743
1897178.258,5769674.896,13,107,“Lake Tarawera”,45109.20572,41437974.67,0,0,107,22833.51697,61.9268366
1897461.84,5769791.872,13,108,“Lake Tarawera”,45109.20572,41437974.67,0,0,108,23140.27846,47.03549782
1897511.744,5769892.022,13,109,“Lake Tarawera”,45109.20572,41437974.67,0,0,109,23252.17286,334.7012084
1897294.796,5769941.772,13,110,“Lake Tarawera”,45109.20572,41437974.67,0,0,110,23474.75225,317.8346313
1897277.81,5770075.365,13,111,“Lake Tarawera”,45109.20572,41437974.67,0,0,111,23609.4206,335.5357181
1897144.293,5770225.314,13,112,“Lake Tarawera”,45109.20572,41437974.67,0,0,112,23810.19798,339.120138
1897144.206,5770289.961,13,113,“Lake Tarawera”,45109.20572,41437974.67,0,0,113,23874.84483,359.9219581
1897144.204,5770291.295,13,114,“Lake Tarawera”,45109.20572,41437974.67,0,0,114,23876.17924,359.9232864
1897144.202,5770292.37,13,115,“Lake Tarawera”,45109.20572,41437974.67,0,0,115,23877.25444,37.90551156
1897151.18,5770294.125,13,116,“Lake Tarawera”,45109.20572,41437974.67,0,0,116,23884.44886,75.88651358
1897344.304,5770342.68,13,117,“Lake Tarawera”,45109.20572,41437974.67,0,0,117,24083.58381,87.65775541
1897744.929,5770276.154,13,118,“Lake Tarawera”,45109.20572,41437974.67,0,0,118,24489.69428,134.9082088
1897761.874,5770176.094,13,119,“Lake Tarawera”,45109.20572,41437974.67,0,0,119,24591.17861,152.5692772
1897795.146,5770143.111,13,120,“Lake Tarawera”,45109.20572,41437974.67,0,0,120,24638.02867,106.7475928
1897814.672,5770146.997,13,121,“Lake Tarawera”,45109.20572,41437974.67,0,0,121,24657.93838,78.74468709
1897878.693,5770159.737,13,122,“Lake Tarawera”,45109.20572,41437974.67,0,0,122,24723.21384,48.54374664
1897911.89,5770259.867,13,123,“Lake Tarawera”,45109.20572,41437974.67,0,0,123,24828.70337,54.13281542
1897978.641,5770259.957,13,124,“Lake Tarawera”,45109.20572,41437974.67,0,0,124,24895.45361,121.6065421
1898062.435,5770093.421,13,125,“Lake Tarawera”,45109.20572,41437974.67,0,0,125,25081.88244,162.244637
1898096.053,5769876.285,13,126,“Lake Tarawera”,45109.20572,41437974.67,0,0,126,25301.60535,153.0608124
1898196.273,5769776.336,13,127,“Lake Tarawera”,45109.20572,41437974.67,0,0,127,25443.1466,118.7089371
1898346.644,5769743.012,13,128,“Lake Tarawera”,45109.20572,41437974.67,0,0,128,25597.16609,125.6787548
1898396.795,5769659.999,13,129,“Lake Tarawera”,45109.20572,41437974.67,0,0,129,25694.15217,162.2185802
1898413.601,5769442.844,13,130,“Lake Tarawera”,45109.20572,41437974.67,0,0,130,25911.95727,168.5318382
1898463.842,5769292.784,13,131,“Lake Tarawera”,45109.20572,41437974.67,0,0,131,26070.20408,150.5644966
1898647.791,5769076.338,13,132,“Lake Tarawera”,45109.20572,41437974.67,0,0,132,26354.25674,125.0477787
1898781.464,5769026.478,13,133,“Lake Tarawera”,45109.20572,41437974.67,0,0,133,26496.92621,100.1901127
1899132.061,5769026.938,13,134,“Lake Tarawera”,45109.20572,41437974.67,0,0,134,26847.52331,92.79229052
1899465.886,5768993.855,13,135,“Lake Tarawera”,45109.20572,41437974.67,0,0,135,27182.98341,87.48235071
1899732.746,5769044.255,13,136,“Lake Tarawera”,45109.20572,41437974.67,0,0,136,27454.56124,66.19307598
1899876.727,5769152.432,13,137,“Lake Tarawera”,45109.20572,41437974.67,0,0,137,27634.6526,48.25722755
1899966.213,5769246.951,13,138,“Lake Tarawera”,45109.20572,41437974.67,0,0,138,27764.81232,43.43286744
1899973.872,5769255.041,13,139,“Lake Tarawera”,45109.20572,41437974.67,0,0,139,27775.95243,43.43287308
1900112.591,5769401.562,13,140,“Lake Tarawera”,45109.20572,41437974.67,0,0,140,27977.72299,36.18893334
1900195.956,5769552.301,13,141,“Lake Tarawera”,45109.20572,41437974.67,0,0,141,28149.97898,24.53801517
1900312.132,5769869.227,13,142,“Lake Tarawera”,45109.20572,41437974.67,0,0,142,28487.52691,26.91261699
1900412.319,5770019.486,13,143,“Lake Tarawera”,45109.20572,41437974.67,0,0,143,28668.12405,26.76756053
1900478.624,5770203.239,13,144,“Lake Tarawera”,45109.20572,41437974.67,0,0,144,28863.47336,9.515405275
1900477.412,5770288.911,13,145,“Lake Tarawera”,45109.20572,41437974.67,0,0,145,28949.15454,53.86921098
1900929.3,5770137.282,13,146,“Lake Tarawera”,45109.20572,41437974.67,0,0,146,29425.80403,101.005591
1901196.35,5770121.125,13,147,“Lake Tarawera”,45109.20572,41437974.67,0,0,147,29693.34232,101.3151185
1901296.183,5770086.422,13,148,“Lake Tarawera”,45109.20572,41437974.67,0,0,148,29799.0343,109.1686811
